date_time_local,unixtime,period_index,period_string,conditions,pop,pop_category,temperature,uv,windchill,humidex,wind_bearing,wind_direction,wind_gust,wind_speed
"2024-04-04 11:18:00 EDT",1712243880,1712336400,"2024-04-05 13:00:00","Chance of showers",60,Medium,5,,,,,NW,40,20
"2024-04-04 11:18:00 EDT",1712243880,1712340000,"2024-04-05 14:00:00","Chance of showers",60,Medium,5,,,,,NW,40,20
"2024-04-04 11:18:00 EDT",1712243880,1712343600,"2024-04-05 15:00:00","Chance of showers",60,Medium,5,,,,,NW,40,20
"2024-04-04 11:00:00 EDT",1712242800,1712246400,"2024-04-04 12:00:00","A few flurries or rain showers",80,High,3,,,,,NE,40,20
"2024-04-04 11:00:00 EDT",1712242800,1712250000,"2024-04-04 13:00:00","A few flurries or rain showers",80,High,3,,,,,NE,40,20
"2024-04-04 11:00:00 EDT",1712242800,1712253600,"2024-04-04 14:00:00","A few flurries or rain showers",80,High,3,,,,,NE,40,20
"2024-04-04 11:00:00 EDT",1712242800,1712257200,"2024-04-04 15:00:00","A few flurries or rain showers",80,High,3,,,,,NE,40,20
"2024-04-04 11:00:00 EDT",1712242800,1712260800,"2024-04-04 16:00:00","A few flurries or rain showers",80,High,3,,,,,NE,,20
"2024-04-04 11:00:00 EDT",1712242800,1712264400,"2024-04-04 17:00:00","A few flurries or rain showers",80,High,3,,,,,NE,,20
"2024-04-04 11:00:00 EDT",1712242800,1712268000,"2024-04-04 18:00:00","Chance of flurries",40,Low,3,,,,,NE,,20
"2024-04-04 11:00:00 EDT",1712242800,1712271600,"2024-04-04 19:00:00","Chance of flurries",40,Low,3,,,,,NE,,20
"2024-04-04 11:00:00 EDT",1712242800,1712275200,"2024-04-04 20:00:00","Chance of flurries",40,Low,3,,,,,N,,20
"2024-04-04 11:00:00 EDT",1712242800,1712278800,"2024-04-04 21:00:00","Chance of flurries",40,Low,3,,,,,N,,20
"2024-04-04 11:00:00 EDT",1712242800,1712282400,"2024-04-04 22:00:00","Chance of flurries",40,Low,2,,,,,N,,20
"2024-04-04 11:00:00 EDT",1712242800,1712286000,"2024-04-04 23:00:00","Chance of flurries",40,Low,2,,,,,N,,20
"2024-04-04 11:00:00 EDT",1712242800,1712289600,"2024-04-05 00:00:00","Chance of flurries",40,Low,2,,,,,N,,20
"2024-04-04 11:00:00 EDT",1712242800,1712293200,"2024-04-05 01:00:00","Chance of flurries",40,Low,1,,,,,N,,20
"2024-04-04 11:00:00 EDT",1712242800,1712296800,"2024-04-05 02:00:00","Chance of flurries",40,Low,1,,,,,NW,,20
"2024-04-04 11:00:00 EDT",1712242800,1712300400,"2024-04-05 03:00:00","Chance of flurries",40,Low,1,,,,,NW,,20
"2024-04-04 11:00:00 EDT",1712242800,1712304000,"2024-04-05 04:00:00","Chance of flurries",40,Low,0,,,,,NW,,20
"2024-04-04 11:00:00 EDT",1712242800,1712307600,"2024-04-05 05:00:00","Chance of flurries",40,Low,0,,,,,NW,,20
"2024-04-04 11:00:00 EDT",1712242800,1712311200,"2024-04-05 06:00:00","Chance of flurries",60,Medium,0,,,,,NW,,20
"2024-04-04 11:00:00 EDT",1712242800,1712314800,"2024-04-05 07:00:00","Chance of flurries",60,Medium,1,,,,,NW,,20
"2024-04-04 11:00:00 EDT",1712242800,1712318400,"2024-04-05 08:00:00","Chance of flurries",60,Medium,1,,,,,NW,,20
"2024-04-04 11:00:00 EDT",1712242800,1712322000,"2024-04-05 09:00:00","Chance of showers",60,Medium,2,,,,,NW,,20
"2024-04-04 11:00:00 EDT",1712242800,1712325600,"2024-04-05 10:00:00","Chance of showers",60,Medium,3,,,,,NW,,20
"2024-04-04 11:00:00 EDT",1712242800,1712329200,"2024-04-05 11:00:00","Chance of showers",60,Medium,4,,,,,NW,,20
"2024-04-04 05:00:00 EDT",1712221200,1712224800,"2024-04-04 06:00:00","Chance of flurries or rain showers",40,Low,2,,,,,VR,,5
"2024-04-04 05:00:00 EDT",1712221200,1712228400,"2024-04-04 07:00:00","Chance of flurries or rain showers",40,Low,2,,,,,E,,20
"2024-04-04 05:00:00 EDT",1712221200,1712232000,"2024-04-04 08:00:00","Chance of flurries or rain showers",40,Low,2,,,,,E,,20
"2024-04-04 05:00:00 EDT",1712221200,1712235600,"2024-04-04 09:00:00","Chance of flurries or rain showers",40,Low,2,,,,,E,40,20
"2024-04-04 05:00:00 EDT",1712221200,1712239200,"2024-04-04 10:00:00","Chance of flurries or rain showers",40,Low,3,,,,,E,40,20
"2024-04-04 05:00:00 EDT",1712221200,1712242800,"2024-04-04 11:00:00","Chance of flurries or rain showers",40,Low,3,,,,,NE,40,20
"2024-04-04 05:00:00 EDT",1712221200,1712246400,"2024-04-04 12:00:00","A few flurries or rain showers",80,High,3,,,,,NE,40,20
"2024-04-04 05:00:00 EDT",1712221200,1712250000,"2024-04-04 13:00:00","A few flurries or rain showers",80,High,3,,,,,NE,40,20
"2024-04-04 05:00:00 EDT",1712221200,1712253600,"2024-04-04 14:00:00","A few flurries or rain showers",80,High,3,,,,,NE,40,20
"2024-04-04 05:00:00 EDT",1712221200,1712257200,"2024-04-04 15:00:00","A few flurries or rain showers",80,High,3,,,,,NE,40,20
"2024-04-04 05:00:00 EDT",1712221200,1712260800,"2024-04-04 16:00:00","A few flurries or rain showers",80,High,3,,,,,NE,,20
"2024-04-04 05:00:00 EDT",1712221200,1712264400,"2024-04-04 17:00:00","A few flurries or rain showers",80,High,3,,,,,NE,,20
"2024-04-04 05:00:00 EDT",1712221200,1712268000,"2024-04-04 18:00:00","Chance of flurries",40,Low,3,,,,,NE,,20
"2024-04-04 05:00:00 EDT",1712221200,1712271600,"2024-04-04 19:00:00","Chance of flurries",40,Low,3,,,,,NE,,20
"2024-04-04 05:00:00 EDT",1712221200,1712275200,"2024-04-04 20:00:00","Chance of flurries",40,Low,3,,,,,N,,20
"2024-04-04 05:00:00 EDT",1712221200,1712278800,"2024-04-04 21:00:00","Chance of flurries",40,Low,3,,,,,N,,20
"2024-04-04 05:00:00 EDT",1712221200,1712282400,"2024-04-04 22:00:00","Chance of flurries",40,Low,2,,,,,N,,20
"2024-04-04 05:00:00 EDT",1712221200,1712286000,"2024-04-04 23:00:00","Chance of flurries",40,Low,2,,,,,N,,20
"2024-04-04 05:00:00 EDT",1712221200,1712289600,"2024-04-05 00:00:00","Chance of flurries",40,Low,2,,,,,N,,20
"2024-04-04 05:00:00 EDT",1712221200,1712293200,"2024-04-05 01:00:00","Chance of flurries",40,Low,1,,,,,N,,20
"2024-04-04 05:00:00 EDT",1712221200,1712296800,"2024-04-05 02:00:00","Chance of flurries",40,Low,1,,,,,NW,,20
"2024-04-04 05:00:00 EDT",1712221200,1712300400,"2024-04-05 03:00:00","Chance of flurries",40,Low,1,,,,,NW,,20
"2024-04-04 05:00:00 EDT",1712221200,1712304000,"2024-04-05 04:00:00","Chance of flurries",40,Low,0,,,,,NW,,20
"2024-04-04 05:00:00 EDT",1712221200,1712307600,"2024-04-05 05:00:00","Chance of flurries",40,Low,0,,,,,NW,,20
"2024-04-04 05:00:00 EDT",1712221200,1712311200,"2024-04-05 06:00:00","Chance of flurries",60,Medium,0,,,,,NW,,20
"2024-04-04 05:00:00 EDT",1712221200,1712314800,"2024-04-05 07:00:00","Chance of flurries",60,Medium,1,,,,,NW,,20
"2024-04-04 05:00:00 EDT",1712221200,1712318400,"2024-04-05 08:00:00","Chance of flurries",60,Medium,1,,,,,NW,,20
"2024-04-04 05:00:00 EDT",1712221200,1712322000,"2024-04-05 09:00:00","Chance of showers",60,Medium,2,,,,,NW,,20
"2024-04-04 05:00:00 EDT",1712221200,1712325600,"2024-04-05 10:00:00","Chance of showers",60,Medium,3,,,,,NW,,20
"2024-04-03 21:45:00 EDT",1712195100,1712196000,"2024-04-03 22:00:00",Rain,100,High,4,,,,,VR,,5
"2024-04-03 21:45:00 EDT",1712195100,1712199600,"2024-04-03 23:00:00",Rain,100,High,4,,,,,VR,,5
"2024-04-03 21:45:00 EDT",1712195100,1712203200,"2024-04-04 00:00:00","Periods of snow mixed with rain",80,High,4,,,,,VR,,5
"2024-04-03 21:45:00 EDT",1712195100,1712206800,"2024-04-04 01:00:00","Periods of snow mixed with rain",80,High,3,,,,,VR,,5
"2024-04-03 21:45:00 EDT",1712195100,1712210400,"2024-04-04 02:00:00","Periods of snow mixed with rain",80,High,3,,,,,VR,,5
"2024-04-03 21:45:00 EDT",1712195100,1712214000,"2024-04-04 03:00:00","Periods of snow mixed with rain",80,High,3,,,,,VR,,5
"2024-04-03 21:45:00 EDT",1712195100,1712217600,"2024-04-04 04:00:00","Periods of snow mixed with rain",80,High,2,,,,,VR,,5
"2024-04-03 21:45:00 EDT",1712195100,1712221200,"2024-04-04 05:00:00","Periods of snow mixed with rain",80,High,2,,,,,VR,,5
"2024-04-03 21:45:00 EDT",1712195100,1712224800,"2024-04-04 06:00:00","A few flurries or rain showers",80,High,2,,,,,VR,,5
"2024-04-03 21:45:00 EDT",1712195100,1712228400,"2024-04-04 07:00:00","A few flurries or rain showers",80,High,2,,,,,E,40,20
"2024-04-03 21:45:00 EDT",1712195100,1712232000,"2024-04-04 08:00:00","A few flurries or rain showers",80,High,2,,,,,E,40,20
"2024-04-03 21:45:00 EDT",1712195100,1712235600,"2024-04-04 09:00:00","A few flurries or rain showers",80,High,2,,,,,E,40,20
"2024-04-03 21:45:00 EDT",1712195100,1712239200,"2024-04-04 10:00:00","A few flurries or rain showers",80,High,3,,,,,E,40,20
"2024-04-03 21:45:00 EDT",1712195100,1712242800,"2024-04-04 11:00:00","A few flurries or rain showers",80,High,3,,,,,NE,40,20
"2024-04-03 21:45:00 EDT",1712195100,1712246400,"2024-04-04 12:00:00","A few flurries or rain showers",80,High,3,,,,,NE,40,20
"2024-04-03 21:45:00 EDT",1712195100,1712250000,"2024-04-04 13:00:00","A few flurries or rain showers",80,High,3,,,,,NE,40,20
"2024-04-03 21:45:00 EDT",1712195100,1712253600,"2024-04-04 14:00:00","A few flurries or rain showers",80,High,3,,,,,NE,,20
"2024-04-03 21:45:00 EDT",1712195100,1712257200,"2024-04-04 15:00:00","A few flurries or rain showers",80,High,3,,,,,NE,,20
"2024-04-03 21:45:00 EDT",1712195100,1712260800,"2024-04-04 16:00:00","A few flurries or rain showers",80,High,3,,,,,NE,,20
"2024-04-03 21:45:00 EDT",1712195100,1712264400,"2024-04-04 17:00:00","A few flurries or rain showers",80,High,3,,,,,NE,,20
"2024-04-03 21:45:00 EDT",1712195100,1712268000,"2024-04-04 18:00:00","Chance of flurries",40,Low,3,,,,,NE,,20
"2024-04-03 21:45:00 EDT",1712195100,1712271600,"2024-04-04 19:00:00","Chance of flurries",40,Low,3,,,,,N,,20
"2024-04-03 21:45:00 EDT",1712195100,1712275200,"2024-04-04 20:00:00","Chance of flurries",40,Low,3,,,,,N,,20
"2024-04-03 21:45:00 EDT",1712195100,1712278800,"2024-04-04 21:00:00","Chance of flurries",40,Low,3,,,,,N,,20
"2024-04-03 21:45:00 EDT",1712195100,1712282400,"2024-04-04 22:00:00","Chance of flurries",40,Low,2,,,,,N,,20
"2024-04-03 15:50:00 EDT",1712173800,1712174400,"2024-04-03 16:00:00",Rain,100,High,5,,,,,E,40,20
"2024-04-03 15:50:00 EDT",1712173800,1712178000,"2024-04-03 17:00:00",Rain,100,High,5,,,,,E,50,30
"2024-04-03 15:50:00 EDT",1712173800,1712181600,"2024-04-03 18:00:00",Rain,100,High,5,,,,,E,50,30
"2024-04-03 15:50:00 EDT",1712173800,1712185200,"2024-04-03 19:00:00",Rain,100,High,5,,,,,E,50,30
"2024-04-03 15:50:00 EDT",1712173800,1712188800,"2024-04-03 20:00:00",Rain,100,High,5,,,,,E,50,30
"2024-04-03 15:50:00 EDT",1712173800,1712192400,"2024-04-03 21:00:00",Rain,100,High,5,,,,,E,,20
"2024-04-03 15:50:00 EDT",1712173800,1712196000,"2024-04-03 22:00:00",Rain,100,High,4,,,,,VR,,5
"2024-04-03 15:50:00 EDT",1712173800,1712199600,"2024-04-03 23:00:00",Rain,100,High,4,,,,,VR,,5
"2024-04-03 15:50:00 EDT",1712173800,1712203200,"2024-04-04 00:00:00","Periods of snow mixed with rain",80,High,4,,,,,VR,,5
"2024-04-03 15:50:00 EDT",1712173800,1712206800,"2024-04-04 01:00:00","Periods of snow mixed with rain",80,High,3,,,,,VR,,5
"2024-04-03 15:50:00 EDT",1712173800,1712210400,"2024-04-04 02:00:00","Periods of snow mixed with rain",80,High,3,,,,,VR,,5
"2024-04-03 15:50:00 EDT",1712173800,1712214000,"2024-04-04 03:00:00","Periods of snow mixed with rain",80,High,3,,,,,VR,,5
"2024-04-03 15:50:00 EDT",1712173800,1712217600,"2024-04-04 04:00:00","Periods of snow mixed with rain",80,High,2,,,,,VR,,5
"2024-04-03 15:50:00 EDT",1712173800,1712221200,"2024-04-04 05:00:00","Periods of snow mixed with rain",80,High,2,,,,,VR,,5
"2024-04-03 15:50:00 EDT",1712173800,1712224800,"2024-04-04 06:00:00","A few flurries or rain showers",80,High,2,,,,,VR,,5
"2024-04-03 15:50:00 EDT",1712173800,1712228400,"2024-04-04 07:00:00","A few flurries or rain showers",80,High,2,,,,,E,40,20
"2024-04-03 15:50:00 EDT",1712173800,1712232000,"2024-04-04 08:00:00","A few flurries or rain showers",80,High,2,,,,,E,40,20
"2024-04-03 15:50:00 EDT",1712173800,1712235600,"2024-04-04 09:00:00","A few flurries or rain showers",80,High,2,,,,,E,40,20
"2024-04-03 15:50:00 EDT",1712173800,1712239200,"2024-04-04 10:00:00","A few flurries or rain showers",80,High,3,,,,,E,40,20
"2024-04-03 15:50:00 EDT",1712173800,1712242800,"2024-04-04 11:00:00","A few flurries or rain showers",80,High,3,,,,,NE,40,20
"2024-04-03 15:50:00 EDT",1712173800,1712246400,"2024-04-04 12:00:00","A few flurries or rain showers",80,High,3,,,,,NE,40,20
"2024-04-03 15:50:00 EDT",1712173800,1712250000,"2024-04-04 13:00:00","A few flurries or rain showers",80,High,3,,,,,NE,40,20
"2024-04-03 15:50:00 EDT",1712173800,1712253600,"2024-04-04 14:00:00","A few flurries or rain showers",80,High,3,,,,,NE,,20
"2024-04-03 15:50:00 EDT",1712173800,1712257200,"2024-04-04 15:00:00","A few flurries or rain showers",80,High,3,,,,,NE,,20
"2024-04-03 15:50:00 EDT",1712173800,1712260800,"2024-04-04 16:00:00","A few flurries or rain showers",80,High,3,,,,,NE,,20
"2024-04-03 15:50:00 EDT",1712173800,1712264400,"2024-04-04 17:00:00","A few flurries or rain showers",80,High,3,,,,,NE,,20
"2024-04-03 15:50:00 EDT",1712173800,1712268000,"2024-04-04 18:00:00","Chance of flurries",40,Low,3,,,,,NE,,20
"2024-04-03 15:50:00 EDT",1712173800,1712271600,"2024-04-04 19:00:00","Chance of flurries",40,Low,3,,,,,N,,20
"2024-04-03 15:50:00 EDT",1712173800,1712275200,"2024-04-04 20:00:00","Chance of flurries",40,Low,3,,,,,N,,20
"2024-04-03 15:50:00 EDT",1712173800,1712278800,"2024-04-04 21:00:00","Chance of flurries",40,Low,3,,,,,N,,20
"2024-04-03 15:34:00 EDT",1712172840,1712174400,"2024-04-03 16:00:00",Rain,100,High,5,,,,,E,40,20
"2024-04-03 15:34:00 EDT",1712172840,1712178000,"2024-04-03 17:00:00",Rain,100,High,5,,,,,E,50,30
"2024-04-03 15:34:00 EDT",1712172840,1712181600,"2024-04-03 18:00:00",Rain,100,High,5,,,,,E,50,30
"2024-04-03 15:34:00 EDT",1712172840,1712185200,"2024-04-03 19:00:00",Rain,100,High,5,,,,,E,50,30
"2024-04-03 15:34:00 EDT",1712172840,1712188800,"2024-04-03 20:00:00",Rain,100,High,5,,,,,E,50,30
"2024-04-03 15:34:00 EDT",1712172840,1712192400,"2024-04-03 21:00:00",Rain,100,High,5,,,,,E,,20
"2024-04-03 15:34:00 EDT",1712172840,1712196000,"2024-04-03 22:00:00",Rain,100,High,4,,,,,VR,,5
"2024-04-03 15:34:00 EDT",1712172840,1712199600,"2024-04-03 23:00:00",Rain,100,High,4,,,,,VR,,5
"2024-04-03 15:34:00 EDT",1712172840,1712203200,"2024-04-04 00:00:00","Periods of snow mixed with rain",80,High,4,,,,,VR,,5
"2024-04-03 15:34:00 EDT",1712172840,1712206800,"2024-04-04 01:00:00","Periods of snow mixed with rain",80,High,3,,,,,VR,,5
"2024-04-03 15:34:00 EDT",1712172840,1712210400,"2024-04-04 02:00:00","Periods of snow mixed with rain",80,High,3,,,,,VR,,5
"2024-04-03 15:34:00 EDT",1712172840,1712214000,"2024-04-04 03:00:00","Periods of snow mixed with rain",80,High,3,,,,,VR,,5
"2024-04-03 15:34:00 EDT",1712172840,1712217600,"2024-04-04 04:00:00","Periods of snow mixed with rain",80,High,2,,,,,VR,,5
"2024-04-03 15:34:00 EDT",1712172840,1712221200,"2024-04-04 05:00:00","Periods of snow mixed with rain",80,High,2,,,,,VR,,5
"2024-04-03 15:34:00 EDT",1712172840,1712224800,"2024-04-04 06:00:00","A few flurries or rain showers",80,High,2,,,,,VR,,5
"2024-04-03 15:34:00 EDT",1712172840,1712228400,"2024-04-04 07:00:00","A few flurries or rain showers",80,High,2,,,,,E,40,20
"2024-04-03 15:34:00 EDT",1712172840,1712232000,"2024-04-04 08:00:00","A few flurries or rain showers",80,High,2,,,,,E,40,20
"2024-04-03 15:34:00 EDT",1712172840,1712235600,"2024-04-04 09:00:00","A few flurries or rain showers",80,High,2,,,,,E,40,20
"2024-04-03 15:34:00 EDT",1712172840,1712239200,"2024-04-04 10:00:00","A few flurries or rain showers",80,High,3,,,,,E,40,20
"2024-04-03 15:34:00 EDT",1712172840,1712242800,"2024-04-04 11:00:00","A few flurries or rain showers",80,High,3,,,,,NE,40,20
"2024-04-03 15:34:00 EDT",1712172840,1712246400,"2024-04-04 12:00:00","A few flurries or rain showers",80,High,3,,,,,NE,40,20
"2024-04-03 15:34:00 EDT",1712172840,1712250000,"2024-04-04 13:00:00","A few flurries or rain showers",80,High,3,,,,,NE,40,20
"2024-04-03 15:34:00 EDT",1712172840,1712253600,"2024-04-04 14:00:00","A few flurries or rain showers",80,High,3,,,,,NE,,20
"2024-04-03 15:34:00 EDT",1712172840,1712257200,"2024-04-04 15:00:00","A few flurries or rain showers",80,High,3,,,,,NE,,20
"2024-04-03 15:30:00 EDT",1712172600,1712174400,"2024-04-03 16:00:00",Rain,100,High,5,,,,,E,40,20
"2024-04-03 15:30:00 EDT",1712172600,1712178000,"2024-04-03 17:00:00",Rain,100,High,5,,,,,E,50,30
"2024-04-03 15:30:00 EDT",1712172600,1712181600,"2024-04-03 18:00:00",Rain,100,High,5,,,,,E,50,30
"2024-04-03 15:30:00 EDT",1712172600,1712185200,"2024-04-03 19:00:00",Rain,100,High,5,,,,,E,50,30
"2024-04-03 15:30:00 EDT",1712172600,1712188800,"2024-04-03 20:00:00",Rain,100,High,5,,,,,E,50,30
"2024-04-03 15:30:00 EDT",1712172600,1712192400,"2024-04-03 21:00:00",Rain,100,High,5,,,,,E,,20
"2024-04-03 15:30:00 EDT",1712172600,1712196000,"2024-04-03 22:00:00",Rain,100,High,4,,,,,VR,,5
"2024-04-03 15:30:00 EDT",1712172600,1712199600,"2024-04-03 23:00:00",Rain,100,High,4,,,,,VR,,5
"2024-04-03 15:30:00 EDT",1712172600,1712203200,"2024-04-04 00:00:00","Periods of snow mixed with rain",80,High,4,,,,,VR,,5
"2024-04-03 15:30:00 EDT",1712172600,1712206800,"2024-04-04 01:00:00","Periods of snow mixed with rain",80,High,3,,,,,VR,,5
"2024-04-03 15:30:00 EDT",1712172600,1712210400,"2024-04-04 02:00:00","Periods of snow mixed with rain",80,High,3,,,,,VR,,5
"2024-04-03 15:30:00 EDT",1712172600,1712214000,"2024-04-04 03:00:00","Periods of snow mixed with rain",80,High,3,,,,,VR,,5
"2024-04-03 15:30:00 EDT",1712172600,1712217600,"2024-04-04 04:00:00","Periods of snow mixed with rain",80,High,3,,,,,VR,,5
"2024-04-03 15:30:00 EDT",1712172600,1712221200,"2024-04-04 05:00:00","Periods of snow mixed with rain",80,High,3,,,,,VR,,5
"2024-04-03 15:30:00 EDT",1712172600,1712224800,"2024-04-04 06:00:00","Chance of flurries or rain showers",40,Low,3,,,,,VR,,5
"2024-04-03 15:30:00 EDT",1712172600,1712228400,"2024-04-04 07:00:00","Chance of flurries or rain showers",40,Low,3,,,,,E,40,20
"2024-04-03 15:30:00 EDT",1712172600,1712232000,"2024-04-04 08:00:00","Chance of flurries or rain showers",40,Low,3,,,,,E,40,20
"2024-04-03 15:30:00 EDT",1712172600,1712235600,"2024-04-04 09:00:00","Chance of flurries or rain showers",40,Low,3,,,,,E,40,20
"2024-04-03 15:30:00 EDT",1712172600,1712239200,"2024-04-04 10:00:00","Chance of flurries or rain showers",40,Low,3,,,,,E,40,20
"2024-04-03 15:30:00 EDT",1712172600,1712242800,"2024-04-04 11:00:00","Chance of flurries or rain showers",40,Low,3,,,,,NE,40,20
"2024-04-03 15:30:00 EDT",1712172600,1712246400,"2024-04-04 12:00:00","A few flurries or rain showers",80,High,3,,,,,NE,40,20
"2024-04-03 15:30:00 EDT",1712172600,1712250000,"2024-04-04 13:00:00","A few flurries or rain showers",80,High,3,,,,,NE,40,20
"2024-04-03 15:30:00 EDT",1712172600,1712253600,"2024-04-04 14:00:00","A few flurries or rain showers",80,High,3,,,,,NE,,20
"2024-04-03 15:30:00 EDT",1712172600,1712257200,"2024-04-04 15:00:00","A few flurries or rain showers",80,High,3,,,,,NE,,20
"2024-04-03 11:00:00 EDT",1712156400,1712156400,"2024-04-03 11:00:00",Showers,80,High,6,,,,,E,50,30
"2024-04-03 11:00:00 EDT",1712156400,1712160000,"2024-04-03 12:00:00",Rain,100,High,6,,,,,E,50,30
"2024-04-03 11:00:00 EDT",1712156400,1712163600,"2024-04-03 13:00:00",Rain,100,High,6,,,,,E,50,30
"2024-04-03 11:00:00 EDT",1712156400,1712167200,"2024-04-03 14:00:00",Rain,100,High,6,,,,,E,50,30
"2024-04-03 11:00:00 EDT",1712156400,1712170800,"2024-04-03 15:00:00",Rain,100,High,5,,,,,E,50,30
"2024-04-03 11:00:00 EDT",1712156400,1712174400,"2024-04-03 16:00:00",Rain,100,High,5,,,,,E,50,30
"2024-04-03 11:00:00 EDT",1712156400,1712178000,"2024-04-03 17:00:00",Rain,100,High,4,,,,,E,50,30
"2024-04-03 11:00:00 EDT",1712156400,1712181600,"2024-04-03 18:00:00",Rain,100,High,4,,,,,E,50,30
"2024-04-03 11:00:00 EDT",1712156400,1712185200,"2024-04-03 19:00:00",Rain,100,High,5,,,,,E,50,30
"2024-04-03 11:00:00 EDT",1712156400,1712188800,"2024-04-03 20:00:00",Rain,100,High,5,,,,,SE,,20
"2024-04-03 11:00:00 EDT",1712156400,1712192400,"2024-04-03 21:00:00",Rain,100,High,4,,,,,SE,,20
"2024-04-03 11:00:00 EDT",1712156400,1712196000,"2024-04-03 22:00:00",Rain,100,High,4,,,,,SE,,20
"2024-04-03 11:00:00 EDT",1712156400,1712199600,"2024-04-03 23:00:00",Rain,100,High,3,,,,,VR,,5
"2024-04-03 11:00:00 EDT",1712156400,1712203200,"2024-04-04 00:00:00","Periods of snow mixed with rain",80,High,3,,,,,VR,,5
"2024-04-03 11:00:00 EDT",1712156400,1712206800,"2024-04-04 01:00:00","Periods of snow mixed with rain",80,High,3,,,,,VR,,5
"2024-04-03 11:00:00 EDT",1712156400,1712210400,"2024-04-04 02:00:00","Periods of snow mixed with rain",80,High,3,,,,,E,,20
"2024-04-03 11:00:00 EDT",1712156400,1712214000,"2024-04-04 03:00:00","Periods of snow mixed with rain",80,High,2,,,,,E,,20
"2024-04-03 11:00:00 EDT",1712156400,1712217600,"2024-04-04 04:00:00","Periods of snow mixed with rain",80,High,2,,,,,E,,20
"2024-04-03 11:00:00 EDT",1712156400,1712221200,"2024-04-04 05:00:00","Periods of snow mixed with rain",80,High,1,,,,,E,40,20
"2024-04-03 11:00:00 EDT",1712156400,1712224800,"2024-04-04 06:00:00","Chance of flurries or rain showers",40,Low,1,,,,,E,40,20
"2024-04-03 11:00:00 EDT",1712156400,1712228400,"2024-04-04 07:00:00","Chance of flurries or rain showers",40,Low,1,,,,,E,40,20
"2024-04-03 11:00:00 EDT",1712156400,1712232000,"2024-04-04 08:00:00","Chance of flurries or rain showers",40,Low,1,,,,,NE,40,20
"2024-04-03 11:00:00 EDT",1712156400,1712235600,"2024-04-04 09:00:00","Chance of flurries or rain showers",40,Low,2,,,,,NE,40,20
"2024-04-03 11:00:00 EDT",1712156400,1712239200,"2024-04-04 10:00:00","Chance of flurries or rain showers",40,Low,2,,,,,NE,40,20
"2024-04-03 11:00:00 EDT",1712156400,1712242800,"2024-04-04 11:00:00","Chance of flurries or rain showers",40,Low,3,,,,,NE,40,20
"2024-04-03 11:00:00 EDT",1712156400,1712246400,"2024-04-04 12:00:00","A few flurries or rain showers",80,High,3,,,,,NE,40,20
"2024-04-03 11:00:00 EDT",1712156400,1712250000,"2024-04-04 13:00:00","A few flurries or rain showers",80,High,3,,,,,NE,40,20
"2024-04-03 11:00:00 EDT",1712156400,1712253600,"2024-04-04 14:00:00","A few flurries or rain showers",80,High,3,,,,,NE,,20
"2024-04-03 11:00:00 EDT",1712156400,1712257200,"2024-04-04 15:00:00","A few flurries or rain showers",80,High,3,,,,,NE,,20
"2024-04-03 05:00:00 EDT",1712134800,1712138400,"2024-04-03 06:00:00",Showers,80,High,7,,,,,E,60,40
"2024-04-03 05:00:00 EDT",1712134800,1712142000,"2024-04-03 07:00:00",Showers,80,High,7,,,,,E,60,40
"2024-04-03 05:00:00 EDT",1712134800,1712145600,"2024-04-03 08:00:00",Showers,80,High,7,,,,,E,50,30
"2024-04-03 05:00:00 EDT",1712134800,1712149200,"2024-04-03 09:00:00",Showers,80,High,7,,,,,E,50,30
"2024-04-03 05:00:00 EDT",1712134800,1712152800,"2024-04-03 10:00:00",Showers,80,High,6,,,,,E,50,30
"2024-04-03 05:00:00 EDT",1712134800,1712156400,"2024-04-03 11:00:00",Showers,80,High,6,,,,,E,50,30
"2024-04-03 05:00:00 EDT",1712134800,1712160000,"2024-04-03 12:00:00",Rain,100,High,6,,,,,E,50,30
"2024-04-03 05:00:00 EDT",1712134800,1712163600,"2024-04-03 13:00:00",Rain,100,High,6,,,,,E,50,30
"2024-04-03 05:00:00 EDT",1712134800,1712167200,"2024-04-03 14:00:00",Rain,100,High,6,,,,,E,50,30
"2024-04-03 05:00:00 EDT",1712134800,1712170800,"2024-04-03 15:00:00",Rain,100,High,5,,,,,E,50,30
"2024-04-03 05:00:00 EDT",1712134800,1712174400,"2024-04-03 16:00:00",Rain,100,High,5,,,,,E,50,30
"2024-04-03 05:00:00 EDT",1712134800,1712178000,"2024-04-03 17:00:00",Rain,100,High,4,,,,,E,50,30
"2024-04-03 05:00:00 EDT",1712134800,1712181600,"2024-04-03 18:00:00",Rain,100,High,4,,,,,E,50,30
"2024-04-03 05:00:00 EDT",1712134800,1712185200,"2024-04-03 19:00:00",Rain,100,High,5,,,,,E,50,30
"2024-04-03 05:00:00 EDT",1712134800,1712188800,"2024-04-03 20:00:00",Rain,100,High,5,,,,,SE,,20
"2024-04-03 05:00:00 EDT",1712134800,1712192400,"2024-04-03 21:00:00",Rain,100,High,4,,,,,SE,,20
"2024-04-03 05:00:00 EDT",1712134800,1712196000,"2024-04-03 22:00:00",Rain,100,High,4,,,,,SE,,20
"2024-04-03 05:00:00 EDT",1712134800,1712199600,"2024-04-03 23:00:00",Rain,100,High,3,,,,,VR,,5
"2024-04-03 05:00:00 EDT",1712134800,1712203200,"2024-04-04 00:00:00","Periods of snow mixed with rain",80,High,3,,,,,VR,,5
